date,day,month_num,month_name,year,day_of_month_number_leap_year,day_of_year_number_leap_year,month_index
9/5/2025,5,9,January,2025,5,248,24309
9/6/2025,6,9,January,2025,6,249,24309
9/7/2025,7,9,January,2025,7,250,24309
9/8/2025,8,9,January,2025,8,251,24309
9/9/2025,9,9,January,2025,9,252,24309
9/10/2025,10,9,January,2025,10,253,24309
9/11/2025,11,9,January,2025,11,254,24309
9/12/2025,12,9,January,2025,12,255,24309
9/13/2025,13,9,January,2025,13,256,24309
9/14/2025,14,9,January,2025,14,257,24309
9/15/2025,15,9,January,2025,15,258,24309
9/16/2025,16,9,January,2025,16,259,24309
9/17/2025,17,9,January,2025,17,260,24309
9/18/2025,18,9,January,2025,18,261,24309
9/19/2025,19,9,January,2025,19,262,24309
9/20/2025,20,9,January,2025,20,263,24309
9/21/2025,21,9,January,2025,21,264,24309
9/22/2025,22,9,January,2025,22,265,24309
9/23/2025,23,9,January,2025,23,266,24309
9/24/2025,24,9,January,2025,24,267,24309
9/25/2025,25,9,January,2025,25,268,24309
9/26/2025,26,9,January,2025,26,269,24309
9/27/2025,27,9,January,2025,27,270,24309
9/28/2025,28,9,January,2025,28,271,24309
9/29/2025,29,9,January,2025,29,272,24309
9/30/2025,30,9,January,2025,30,273,24309
10/1/2025,1,10,January,2025,1,274,24310
10/2/2025,2,10,January,2025,2,275,24310
10/3/2025,3,10,January,2025,3,276,24310
10/4/2025,4,10,January,2025,4,277,24310
10/5/2025,5,10,January,2025,5,278,24310
10/6/2025,6,10,January,2025,6,279,24310
10/7/2025,7,10,January,2025,7,280,24310
10/8/2025,8,10,January,2025,8,281,24310
10/9/2025,9,10,January,2025,9,282,24310
10/10/2025,10,10,January,2025,10,283,24310
10/11/2025,11,10,January,2025,11,284,24310
10/12/2025,12,10,January,2025,12,285,24310
10/13/2025,13,10,January,2025,13,286,24310
10/14/2025,14,10,January,2025,14,287,24310
10/15/2025,15,10,January,2025,15,288,24310
10/16/2025,16,10,January,2025,16,289,24310
10/17/2025,17,10,January,2025,17,290,24310
10/18/2025,18,10,January,2025,18,291,24310
10/19/2025,19,10,January,2025,19,292,24310
10/20/2025,20,10,January,2025,20,293,24310
10/21/2025,21,10,January,2025,21,294,24310
10/22/2025,22,10,January,2025,22,295,24310
10/23/2025,23,10,January,2025,23,296,24310
10/24/2025,24,10,January,2025,24,297,24310
10/25/2025,25,10,January,2025,25,298,24310
10/26/2025,26,10,January,2025,26,299,24310
10/27/2025,27,10,January,2025,27,300,24310
10/28/2025,28,10,January,2025,28,301,24310
10/29/2025,29,10,January,2025,29,302,24310
10/30/2025,30,10,January,2025,30,303,24310
10/31/2025,31,10,January,2025,31,304,24310
11/1/2025,1,11,January,2025,1,305,24311
11/2/2025,2,11,January,2025,2,306,24311
11/3/2025,3,11,January,2025,3,307,24311
11/4/2025,4,11,January,2025,4,308,24311
11/5/2025,5,11,January,2025,5,309,24311
11/6/2025,6,11,January,2025,6,310,24311
11/7/2025,7,11,January,2025,7,311,24311
11/8/2025,8,11,January,2025,8,312,24311
11/9/2025,9,11,January,2025,9,313,24311
11/10/2025,10,11,January,2025,10,314,24311
11/11/2025,11,11,January,2025,11,315,24311
11/12/2025,12,11,January,2025,12,316,24311
11/13/2025,13,11,January,2025,13,317,24311
11/14/2025,14,11,January,2025,14,318,24311
11/15/2025,15,11,January,2025,15,319,24311
11/16/2025,16,11,January,2025,16,320,24311
11/17/2025,17,11,January,2025,17,321,24311
11/18/2025,18,11,January,2025,18,322,24311
11/19/2025,19,11,January,2025,19,323,24311
11/20/2025,20,11,January,2025,20,324,24311
11/21/2025,21,11,January,2025,21,325,24311
11/22/2025,22,11,January,2025,22,326,24311
11/23/2025,23,11,January,2025,23,327,24311
11/24/2025,24,11,January,2025,24,328,24311
11/25/2025,25,11,January,2025,25,329,24311
11/26/2025,26,11,January,2025,26,330,24311
11/27/2025,27,11,January,2025,27,331,24311
11/28/2025,28,11,January,2025,28,332,24311
11/29/2025,29,11,January,2025,29,333,24311
11/30/2025,30,11,January,2025,30,334,24311
12/1/2025,1,12,January,2025,1,335,24312
12/2/2025,2,12,January,2025,2,336,24312
12/3/2025,3,12,January,2025,3,337,24312
12/4/2025,4,12,January,2025,4,338,24312
12/5/2025,5,12,January,2025,5,339,24312
12/6/2025,6,12,January,2025,6,340,24312
12/7/2025,7,12,January,2025,7,341,24312
12/8/2025,8,12,January,2025,8,342,24312
12/9/2025,9,12,January,2025,9,343,24312
12/10/2025,10,12,January,2025,10,344,24312
12/11/2025,11,12,January,2025,11,345,24312
12/12/2025,12,12,January,2025,12,346,24312
12/13/2025,13,12,January,2025,13,347,24312
12/14/2025,14,12,January,2025,14,348,24312
12/15/2025,15,12,January,2025,15,349,24312
12/16/2025,16,12,January,2025,16,350,24312
12/17/2025,17,12,January,2025,17,351,24312
12/18/2025,18,12,January,2025,18,352,24312
12/19/2025,19,12,January,2025,19,353,24312
12/20/2025,20,12,January,2025,20,354,24312
12/21/2025,21,12,January,2025,21,355,24312
12/22/2025,22,12,January,2025,22,356,24312
12/23/2025,23,12,January,2025,23,357,24312
12/24/2025,24,12,January,2025,24,358,24312
12/25/2025,25,12,January,2025,25,359,24312
12/26/2025,26,12,January,2025,26,360,24312
12/27/2025,27,12,January,2025,27,361,24312
12/28/2025,28,12,January,2025,28,362,24312
12/29/2025,29,12,January,2025,29,363,24312
12/30/2025,30,12,January,2025,30,364,24312
12/31/2025,31,12,January,2025,31,365,24312
1/1/2026,1,1,January,2026,1,1,24313
1/2/2026,2,1,January,2026,2,2,24313
1/3/2026,3,1,January,2026,3,3,24313
1/4/2026,4,1,January,2026,4,4,24313
1/5/2026,5,1,January,2026,5,5,24313
1/6/2026,6,1,January,2026,6,6,24313
1/7/2026,7,1,January,2026,7,7,24313
1/8/2026,8,1,January,2026,8,8,24313
1/9/2026,9,1,January,2026,9,9,24313
1/10/2026,10,1,January,2026,10,10,24313
1/11/2026,11,1,January,2026,11,11,24313
1/12/2026,12,1,January,2026,12,12,24313
1/13/2026,13,1,January,2026,13,13,24313
1/14/2026,14,1,January,2026,14,14,24313
1/15/2026,15,1,January,2026,15,15,24313
1/16/2026,16,1,January,2026,16,16,24313
1/17/2026,17,1,January,2026,17,17,24313
1/18/2026,18,1,January,2026,18,18,24313
1/19/2026,19,1,January,2026,19,19,24313
1/20/2026,20,1,January,2026,20,20,24313
1/21/2026,21,1,January,2026,21,21,24313
1/22/2026,22,1,January,2026,22,22,24313
1/23/2026,23,1,January,2026,23,23,24313
1/24/2026,24,1,January,2026,24,24,24313
1/25/2026,25,1,January,2026,25,25,24313
1/26/2026,26,1,January,2026,26,26,24313
1/27/2026,27,1,January,2026,27,27,24313
1/28/2026,28,1,January,2026,28,28,24313
1/29/2026,29,1,January,2026,29,29,24313
1/30/2026,30,1,January,2026,30,30,24313
1/31/2026,31,1,January,2026,31,31,24313
2/1/2026,1,2,January,2026,1,32,24314
2/2/2026,2,2,January,2026,2,33,24314
2/3/2026,3,2,January,2026,3,34,24314
2/4/2026,4,2,January,2026,4,35,24314
2/5/2026,5,2,January,2026,5,36,24314
2/6/2026,6,2,January,2026,6,37,24314
2/7/2026,7,2,January,2026,7,38,24314
2/8/2026,8,2,January,2026,8,39,24314
2/9/2026,9,2,January,2026,9,40,24314
2/10/2026,10,2,January,2026,10,41,24314
2/11/2026,11,2,January,2026,11,42,24314
2/12/2026,12,2,January,2026,12,43,24314
2/13/2026,13,2,January,2026,13,44,24314
2/14/2026,14,2,January,2026,14,45,24314
2/15/2026,15,2,January,2026,15,46,24314
2/16/2026,16,2,January,2026,16,47,24314
2/17/2026,17,2,January,2026,17,48,24314
2/18/2026,18,2,January,2026,18,49,24314
2/19/2026,19,2,January,2026,19,50,24314
2/20/2026,20,2,January,2026,20,51,24314
2/21/2026,21,2,January,2026,21,52,24314
2/22/2026,22,2,January,2026,22,53,24314
2/23/2026,23,2,January,2026,23,54,24314
2/24/2026,24,2,January,2026,24,55,24314
2/25/2026,25,2,January,2026,25,56,24314
2/26/2026,26,2,January,2026,26,57,24314
2/27/2026,27,2,January,2026,27,58,24314
2/28/2026,28,2,January,2026,28,59,24314
3/1/2026,1,3,January,2026,1,60,24315
3/2/2026,2,3,January,2026,2,61,24315
3/3/2026,3,3,January,2026,3,62,24315
3/4/2026,4,3,January,2026,4,63,24315
3/5/2026,5,3,January,2026,5,64,24315
3/6/2026,6,3,January,2026,6,65,24315
3/7/2026,7,3,January,2026,7,66,24315
3/8/2026,8,3,January,2026,8,67,24315
3/9/2026,9,3,January,2026,9,68,24315
3/10/2026,10,3,January,2026,10,69,24315
3/11/2026,11,3,January,2026,11,70,24315
3/12/2026,12,3,January,2026,12,71,24315
3/13/2026,13,3,January,2026,13,72,24315
3/14/2026,14,3,January,2026,14,73,24315
3/15/2026,15,3,January,2026,15,74,24315
3/16/2026,16,3,January,2026,16,75,24315
3/17/2026,17,3,January,2026,17,76,24315
3/18/2026,18,3,January,2026,18,77,24315
