employee_id,employee_name,age,designation,email_id,department_id,date_of_join
E-034,Kimberly Smith,29,DevOps Engineer,kimberly.smith@superstore.com,105,6/19/2020
E-035,Charles Pratt,38,Data Analyst,charles.pratt@superstoreho.com,105,5/9/2019
E-036,Sean Gonzalez,25,Product Manager,sean.gonzalez@superstore.com,103,8/12/2024
E-037,Cindy Haynes,41,Support Engineer,cindy.haynes@superstore.com,106,1/14/2022
E-038,Robert Phelps,43,Data Analyst,robert.phelps@superstore.com,104,10/2/2023
E-039,Jacqueline Booth,33,UX Designer,jacqueline.booth@superstore.com,102,6/3/2024
E-040,Charles Vaughan,45,DevOps Engineer,charles.vaughan@superstore.com,104,3/8/2024
E-041,James Davis,33,Data Analyst,james.davis@superstore.com,103,5/30/2022
E-042,Andrew Simmons,22,Marketing Lead,andrew.simmons@superstore.com,101,1/14/2021
E-043,Catherine Vincent,49,Marketing Lead,catherine.vincent@superstore.com,105,9/25/2017
E-044,Danielle Cherry,38,HR Executive,danielle.cherry@superstore.com,102,6/30/2018
E-045,Ryan Clarke,39,Marketing Lead,ryan.clarke@superstore.com,108,12/30/2017
E-046,Stephanie Hansen,40,Support Engineer,stephanie.hansen@superstore.com,104,3/25/2023
E-047,Thomas Bailey,45,Support Engineer,thomas.bailey@superstore.com,107,7/23/2024
E-048,Karen Mack,38,Business Consultant,karen.mack@superstore.com,107,1/5/2016
E-049,John Gonzalez,43,HR Executive,john.gonzalez@superstore.com,108,3/31/2025
E-050,Jeffrey Warner,32,UX Designer,jeffrey.warner@superstore.com,102,3/18/2025
E-051,William Woods,36,Support Engineer,william.woods@superstore.com,105,8/22/2017
E-052,Matthew Cross,38,Product Manager,matthew.cross@superstore.com,101,3/9/2020
E-053,Isaac Bishop,37,Marketing Lead,isaac.bishop@superstore.com,103,10/31/2017
E-054,Bryan Reid,42,Data Analyst,bryan.reid@superstore.com,105,9/4/2020
E-055,Arthur Knapp,30,Business Consultant,arthur.knapp@superstore.com,102,11/30/2022
E-056,Madison Elliott,49,DevOps Engineer,madison.elliott@superstore.com,108,8/3/2023
E-057,Abigail Davis,40,Finance Analyst,abigail.davis@superstore.com,105,10/14/2019
E-058,Barbara Torres,60,Finance Analyst,barbara.torres@superstore.com,105,2/27/2024
E-059,Bruce Foley,56,Product Manager,bruce.foley@superstore.com,106,3/4/2024
E-060,Elizabeth Miller,30,Software Engineer,elizabeth.miller@superstoreho.com,102,11/22/2023
E-061,Jeff Cox,27,Software Engineer,jeff.cox@superstore.com,102,2/9/2018
E-062,Dr. Miranda Parker,55,UX Designer,dr..parker@superstore.com,101,2/6/2025
E-063,Theresa Robertson,57,HR Executive,theresa.robertson@superstore.com,105,1/1/2024
E-064,Anthony Curry,28,HR Executive,anthony.curry@superstore.com,108,5/21/2019
E-065,Cynthia Schwartz,59,UX Designer,cynthia.schwartz@superstore.com,102,3/4/2016
E-066,Rebecca Mccall,34,DevOps Engineer,rebecca.mccall@superstore.com,107,6/20/2022
E-067,Stephanie Wagner,42,Software Engineer,stephanie.wagner@superstore.com,107,8/28/2024
E-068,Nicole Middleton,44,Support Engineer,nicole.middleton@superstore.com,103,1/1/2017
E-069,Melanie Kent,48,Software Engineer,melanie.kent@superstore.com,108,3/10/2023
E-070,Scott Smith,40,Software Engineer,scott.smith@superstore.com,108,11/4/2024
E-071,Emily Gaines,23,Product Manager,emily.gaines@superstore.com,104,4/14/2021
E-072,Andrew Fields,46,Data Analyst,andrew.fields@superstore.com,104,1/30/2024
E-073,Daniel Long,33,Business Consultant,daniel.long@superstore.com,105,8/3/2022
E-074,Ariel Williams,31,Product Manager,ariel.williams@superstore.com,107,6/11/2025
E-075,Beverly Williams,32,Support Engineer,beverly.williams@superstore.com,104,2/15/2024
E-076,Timothy Neal,47,UX Designer,timothy.neal@superstore.com,102,6/9/2016
E-077,Paul Johnson,51,DevOps Engineer,paul.johnson@superstore.com,101,5/9/2022
E-078,Ian Pacheco,40,DevOps Engineer,ian.pacheco@superstore.com,101,2/16/2019
E-079,Amy Contreras,22,Finance Analyst,amy.contreras@superstore.com,105,12/30/2019
E-080,Veronica Rivera,33,Marketing Lead,veronica.rivera@superstore.com,103,7/21/2016
E-081,Lindsay Sosa,28,Product Manager,lindsay.sosa@superstore.com,103,1/11/2024
E-082,Lynn Anderson,49,Support Engineer,lynn.anderson@superstore.com,104,10/5/2016
E-083,Linda Donaldson,31,Data Analyst,linda.donaldson@superstore.com,103,1/23/2022
E-084,Elaine Brown,26,Product Manager,elaine.brown@superstore.com,107,5/24/2020
E-085,George Nguyen,56,HR Executive,george.nguyen@superstoreho.com,105,8/8/2019
E-086,Tara Jennings,59,Product Manager,tara.jennings@superstore.com,103,8/29/2023
E-087,Dr. Eric Hanson,47,Software Engineer,dr..hanson@superstore.com,102,12/28/2017
E-088,Michele Lowery,31,Data Analyst,michele.lowery@superstore.com,101,6/14/2016
E-089,Andrew Rose,39,HR Executive,andrew.rose@superstore.com,108,3/12/2023
E-090,Patrick Reyes,23,HR Executive,patrick.reyes@superstoreho.com,106,4/16/2018
E-091,Justin Phillips,50,DevOps Engineer,justin.phillips@superstore.com,103,7/14/2019
E-092,David Smith,32,UX Designer,david.smith@superstore.com,104,1/24/2016
E-093,Jasmine Tyler,48,Marketing Lead,jasmine.tyler@superstore.com,101,8/3/2020
E-094,Robert Harris,43,Business Consultant,robert.harris@superstoreho.com,107,1/25/2022
E-095,Noah Gray,39,Product Manager,noah.gray@superstore.com,104,3/28/2021
E-096,David Hardy,53,Product Manager,david.hardy@superstore.com,106,7/18/2019
E-097,Tiffany Mccormick,34,UX Designer,tiffany.mccormick@superstore.com,103,12/31/2021
E-098,Dawn Miller,47,DevOps Engineer,dawn.miller@superstoreho.com,101,1/12/2016
E-099,Anthony Swanson,30,Software Engineer,anthony.swanson@superstoreho.com,107,8/4/2018
E-100,Virginia Johnson,54,Finance Analyst,virginia.johnson@superstore.com,105,4/11/2020
E-101,Dr. Lisa Jones,44,Marketing Lead,dr..jones@superstore.com,101,11/17/2015
E-102,Randy Velez,38,Support Engineer,randy.velez@superstore.com,102,1/6/2022
E-103,Hailey Li,58,Business Consultant,hailey.li@superstore.com,102,10/15/2017
E-104,Michael Walker,32,Finance Analyst,michael.walker@superstore.com,106,1/7/2022
E-105,Kimberly Pena,38,HR Executive,kimberly.pena@superstore.com,107,9/12/2023
E-106,William Morris,47,Data Analyst,william.morris@superstore.com,101,3/20/2019
E-107,Donald Brown,24,HR Executive,donald.brown@superstore.com,104,10/15/2016
E-108,Joshua Randall,38,Data Analyst,joshua.randall@superstore.com,101,5/9/2019
E-109,Brittany Singh,48,HR Executive,brittany.singh@superstoreho.com,108,4/3/2016
E-110,Jonathan Sanchez,26,Software Engineer,jonathan.sanchez@superstore.com,108,6/19/2021
E-111,Jennifer Turner,33,Business Consultant,jennifer.turner@superstoreho.com,102,9/7/2018
E-112,David Williams,55,Product Manager,david.williams@superstore.com,103,5/25/2023
E-113,Melissa Mcintyre,50,HR Executive,melissa.mcintyre@superstore.com,103,2/24/2024
E-114,Brandy Dixon,46,Product Manager,brandy.dixon@superstore.com,101,12/21/2016
E-115,David Ryan,23,Support Engineer,david.ryan@superstore.com,101,3/16/2022
E-116,Linda Mcintyre,29,Data Analyst,linda.mcintyre@superstore.com,106,12/11/2019
E-117,Kelli Chambers,36,HR Executive,kelli.chambers@superstore.com,104,3/21/2020
E-118,Shelby Perry,42,Support Engineer,shelby.perry@superstore.com,104,9/5/2023
E-119,Robert Morgan,60,HR Executive,robert.morgan@superstore.com,102,10/22/2021
E-120,Tanya Payne,22,Support Engineer,tanya.payne@superstoreho.com,107,5/13/2018
E-121,Patricia Daniel,25,Support Engineer,patricia.daniel@superstore.com,106,9/17/2015
E-122,Mrs. Susan Smith,39,Finance Analyst,mrs..smith@superstore.com,102,10/31/2015
E-123,Richard Ewing,26,Software Engineer,richard.ewing@superstore.com,104,4/2/2025
E-124,Mitchell Ramirez,50,DevOps Engineer,mitchell.ramirez@superstore.com,104,12/21/2022
E-125,Rebecca Williams,26,Software Engineer,rebecca.williams@superstore.com,103,10/18/2017
E-126,Samantha Rhodes,33,Data Analyst,samantha.rhodes@superstore.com,108,8/21/2017
E-127,Brian Smith,24,Data Analyst,brian.smith@superstore.com,105,9/28/2018
E-128,Anna Davis,31,DevOps Engineer,anna.davis@superstore.com,106,7/26/2021
E-129,Robert Mccormick,28,HR Executive,robert.mccormick@superstore.com,105,4/1/2018
E-130,Andrew Mckay,25,HR Executive,andrew.mckay@superstoreho.com,106,4/29/2024
E-131,Keith Shepard,56,Finance Analyst,keith.shepard@superstore.com,107,3/22/2025
E-132,Misty Robinson,31,Product Manager,misty.robinson@superstore.com,103,2/26/2022
E-133,Lee Oliver,47,Support Engineer,lee.oliver@superstoreho.com,103,1/21/2018
E-134,Mark Chavez,38,Software Engineer,mark.chavez@superstore.com,103,10/20/2018
E-135,Tammy Bell,51,Support Engineer,tammy.bell@superstore.com,102,10/3/2024
E-136,Ralph Johnson,36,Data Analyst,ralph.johnson@superstore.com,106,6/30/2017
E-137,James Scott,57,Product Manager,james.scott@superstore.com,102,2/15/2025
E-138,Katherine Lowery,27,Marketing Lead,katherine.lowery@superstore.com,108,11/27/2022
E-139,Alyssa Cook,32,Product Manager,alyssa.cook@superstoreho.com,108,5/13/2019
E-140,Megan Richardson,55,Finance Analyst,megan.richardson@superstore.com,106,12/24/2017
E-141,Gabriela Maldonado,59,Marketing Lead,gabriela.maldonado@superstore.com,101,9/16/2023
E-142,Catherine Russell,38,Finance Analyst,catherine.russell@superstore.com,102,12/29/2021
E-143,Elizabeth King,30,Product Manager,elizabeth.king@superstore.com,101,3/26/2018
E-144,Philip Good,26,Business Consultant,philip.good@superstore.com,103,5/28/2018
E-145,Leslie Howard,52,HR Executive,leslie.howard@superstore.com,101,5/20/2022
E-146,Richard Cortez,38,HR Executive,richard.cortez@superstore.com,101,10/18/2019
E-147,Curtis Paul,51,HR Executive,curtis.paul@superstore.com,107,3/24/2018
E-148,Gabriel Woods,50,Marketing Lead,gabriel.woods@superstoreho.com,104,9/1/2018
E-149,Jonathan Smith,44,Marketing Lead,jonathan.smith@superstore.com,103,8/21/2018
E-150,Richard Sexton,32,HR Executive,richard.sexton@superstore.com,105,6/19/2017
E-151,David Schultz,41,Support Engineer,david.schultz@superstoreho.com,108,2/7/2025
E-152,Wesley Beard,44,Support Engineer,wesley.beard@superstore.com,104,12/14/2017
E-153,Veronica Mclaughlin,47,Business Consultant,veronica.mclaughlin@superstore.com,103,7/1/2020
E-154,Michelle Parker,58,Marketing Lead,michelle.parker@superstoreho.com,106,2/22/2022
E-155,Alexander Knight,22,DevOps Engineer,alexander.knight@superstore.com,108,5/6/2023
E-156,Andrea Thompson,34,HR Executive,andrea.thompson@superstore.com,104,1/28/2025
E-157,Kim Peterson,26,Finance Analyst,kim.peterson@superstore.com,106,10/27/2016
E-158,Carmen Jennings,38,Data Analyst,carmen.jennings@superstore.com,102,7/6/2021
E-159,Troy Orr,55,HR Executive,troy.orr@superstoreho.com,104,5/19/2022
E-160,Eric Collins,33,Finance Analyst,eric.collins@superstore.com,106,12/1/2022
E-161,Larry Sullivan,29,UX Designer,larry.sullivan@superstore.com,106,4/27/2020
E-162,Alicia Hale,50,Finance Analyst,alicia.hale@superstore.com,102,12/20/2023
E-163,Sara White,46,DevOps Engineer,sara.white@superstore.com,107,2/18/2021
E-164,Philip Garcia,57,HR Executive,philip.garcia@superstore.com,107,9/15/2018
E-165,Dawn Jones,39,Marketing Lead,dawn.jones@superstoreho.com,102,1/4/2024
E-166,Kristen Miles,25,Business Consultant,kristen.miles@superstore.com,108,6/11/2020
E-167,Gina Padilla,59,Software Engineer,gina.padilla@superstore.com,102,11/13/2024
E-168,Lawrence Costa,35,Business Consultant,lawrence.costa@superstoreho.com,108,7/30/2019
E-169,Leslie Gonzalez MD,47,UX Designer,leslie.md@superstore.com,105,10/29/2023
E-170,Sharon Ramirez,55,UX Designer,sharon.ramirez@superstore.com,107,9/1/2018
E-171,Michelle Mcdaniel,56,Support Engineer,michelle.mcdaniel@superstore.com,108,12/4/2020
E-172,Melissa Maynard,23,Marketing Lead,melissa.maynard@superstore.com,101,11/30/2017
E-173,Wesley Wilson,30,HR Executive,wesley.wilson@superstore.com,106,4/1/2025
E-174,Connie Brown,48,Finance Analyst,connie.brown@superstore.com,108,11/1/2016
E-175,Elizabeth Morton,34,Finance Analyst,elizabeth.morton@superstore.com,105,12/28/2020
E-176,Linda Hunt,48,Finance Analyst,linda.hunt@superstore.com,108,5/25/2020
E-177,Mr. Dalton Cain,44,UX Designer,mr..cain@superstore.com,104,9/29/2015
E-178,Jonathan Torres,49,Marketing Lead,jonathan.torres@superstore.com,104,5/20/2020
E-179,Matthew Salas,22,Product Manager,matthew.salas@superstore.com,108,12/19/2018
E-180,William Ortiz,50,Software Engineer,william.ortiz@superstore.com,108,6/5/2021
E-181,Roy Smith,26,Support Engineer,roy.smith@superstore.com,107,6/14/2016
E-182,Danielle Jackson,33,Support Engineer,danielle.jackson@superstoreho.com,105,8/3/2021
E-183,Katrina Giles,39,Software Engineer,katrina.giles@superstore.com,106,8/6/2017
E-184,Brenda Wright,55,DevOps Engineer,brenda.wright@superstore.com,101,8/16/2024
E-185,Leah Melendez,23,Finance Analyst,leah.melendez@superstore.com,106,6/6/2019
E-186,Charles Lopez,34,HR Executive,charles.lopez@superstore.com,107,5/14/2023
E-187,Sarah Frazier,58,Software Engineer,sarah.frazier@superstoreho.com,105,12/2/2024
E-188,Robert Anderson,26,Data Analyst,robert.anderson@superstore.com,106,11/16/2022
E-189,Amber Pacheco,47,Software Engineer,amber.pacheco@superstore.com,108,7/23/2020
E-190,Sarah Benton,25,UX Designer,sarah.benton@superstore.com,107,11/18/2016
E-191,Scott Willis,36,DevOps Engineer,scott.willis@superstore.com,104,5/30/2018
E-192,Jeffrey Mccarty,23,HR Executive,jeffrey.mccarty@superstore.com,105,7/23/2023
E-193,Eduardo Lewis,45,Product Manager,eduardo.lewis@superstore.com,107,7/11/2025
E-194,Joshua Terry,36,UX Designer,joshua.terry@superstore.com,106,2/6/2023
E-195,Vickie Hall,39,Software Engineer,vickie.hall@superstore.com,103,3/22/2016
E-196,Michelle Jenkins,36,DevOps Engineer,michelle.jenkins@superstore.com,103,10/23/2015
E-197,Carmen Petersen,53,Product Manager,carmen.petersen@superstore.com,101,12/3/2017
E-198,Shannon Carlson MD,40,HR Executive,shannon.md@superstore.com,104,1/1/2019
E-199,Thomas Livingston,39,Product Manager,thomas.livingston@superstore.com,107,7/23/2016
E-200,Dylan Rose,43,Finance Analyst,dylan.rose@superstore.com,103,2/27/2018
E-201,Charles Smith,41,Data Analyst,charles.smith@superstore.com,107,6/21/2017
E-202,Alicia Moore,26,Product Manager,alicia.moore@superstore.com,103,5/1/2025
E-203,Dawn Brooks,27,Business Consultant,dawn.brooks@superstore.com,101,9/5/2016
E-204,Robert Clark,37,Marketing Lead,robert.clark@superstore.com,106,3/28/2023
E-205,Kyle Hernandez,27,Product Manager,kyle.hernandez@superstoreho.com,105,6/1/2016
E-206,Kevin Harvey,23,Support Engineer,kevin.harvey@superstore.com,106,3/26/2022
E-207,Catherine Edwards,23,Support Engineer,catherine.edwards@superstore.com,108,7/14/2017
E-208,Taylor Richards,22,Product Manager,taylor.richards@superstore.com,103,11/5/2015
E-209,Shannon Reyes,49,Finance Analyst,shannon.reyes@superstore.com,107,6/5/2020
E-210,Brian Cohen,47,Software Engineer,brian.cohen@superstore.com,102,11/28/2024
E-211,Annette Johnson,29,Support Engineer,annette.johnson@superstore.com,108,5/4/2024
E-212,Larry Reynolds,24,UX Designer,larry.reynolds@superstore.com,108,12/18/2019
E-213,Justin Griffith,43,UX Designer,justin.griffith@superstore.com,105,11/20/2020
E-214,Jim Morrow,36,UX Designer,jim.morrow@superstore.com,107,4/30/2023
E-215,Todd Brown,41,HR Executive,todd.brown@superstore.com,101,9/10/2021
E-216,Billy Lopez,38,HR Executive,billy.lopez@superstore.com,102,12/29/2024
E-217,Thomas Ware,58,Finance Analyst,thomas.ware@superstore.com,104,12/26/2024
E-218,Timothy Ortega,31,Data Analyst,timothy.ortega@superstoreho.com,105,8/6/2023
E-219,Colleen Hernandez,28,Software Engineer,colleen.hernandez@superstore.com,101,8/10/2020
E-220,Randy Miller,42,Finance Analyst,randy.miller@superstore.com,108,5/27/2024
E-221,Lori Henson,42,Marketing Lead,lori.henson@superstore.com,103,5/29/2016
E-222,Kelli Holloway,32,Marketing Lead,kelli.holloway@superstore.com,104,2/25/2021
E-223,Christopher Randall,59,Data Analyst,christopher.randall@superstore.com,104,2/27/2020
E-224,Denise Page,30,HR Executive,denise.page@superstore.com,101,9/9/2020
E-225,Sandra Franklin,30,Data Analyst,sandra.franklin@superstore.com,105,12/9/2020
E-226,Paul Nolan,59,Product Manager,paul.nolan@superstore.com,106,12/29/2022
E-227,Nathan Murray,46,UX Designer,nathan.murray@superstore.com,105,2/11/2022
E-228,Stephanie White,36,Data Analyst,stephanie.white@superstore.com,103,7/8/2017
E-229,Cathy Murphy,58,HR Executive,cathy.murphy@superstore.com,105,8/2/2017
E-230,Brian Stone,42,Marketing Lead,brian.stone@superstore.com,102,8/6/2017
E-231,Wesley Ochoa,46,DevOps Engineer,wesley.ochoa@superstore.com,105,7/29/2017
E-232,Rebecca Carson,43,DevOps Engineer,rebecca.carson@superstore.com,106,3/31/2019
E-233,Dana Smith,54,Finance Analyst,dana.smith@superstore.com,106,4/3/2021
E-234,Kayla Diaz,34,Data Analyst,kayla.diaz@superstore.com,103,3/26/2023
E-235,Michael Stevens,38,Marketing Lead,michael.stevens@superstore.com,108,10/9/2016
E-236,Anthony Sanders,29,Software Engineer,anthony.sanders@superstore.com,101,6/14/2020
E-237,Linda Ayala,33,Data Analyst,linda.ayala@superstore.com,103,9/5/2023
E-238,Michael Long,24,Business Consultant,michael.long@superstore.com,103,12/20/2023
E-239,Tom Williams,23,Finance Analyst,tom.williams@superstore.com,105,6/23/2024
E-240,Kerri Brennan,58,Finance Analyst,kerri.brennan@superstore.com,103,3/3/2016
E-241,James Williams,53,Product Manager,james.williams@superstore.com,102,3/26/2021
E-242,Hannah Rodriguez,22,Marketing Lead,hannah.rodriguez@superstore.com,105,1/10/2018
E-243,Autumn Mcpherson,35,Software Engineer,autumn.mcpherson@superstore.com,105,1/26/2020
E-244,John Hodge,53,DevOps Engineer,john.hodge@superstore.com,105,7/24/2015
E-245,Dustin Allen,55,Software Engineer,dustin.allen@superstore.com,105,7/29/2022
E-246,Benjamin Carson,48,UX Designer,benjamin.carson@superstore.com,101,3/3/2020
E-247,Russell Garcia,39,Business Consultant,russell.garcia@superstore.com,107,1/2/2018
E-248,James Cobb,54,Business Consultant,james.cobb@superstore.com,104,1/25/2018
E-249,Nicole Perez,48,Marketing Lead,nicole.perez@superstore.com,104,6/25/2022
E-250,Brandon Mitchell,38,HR Executive,brandon.mitchell@superstore.com,108,1/8/2017
E-251,Lori Cooper,36,Data Analyst,lori.cooper@superstore.com,102,4/5/2019
E-252,Kevin Gonzalez,28,DevOps Engineer,kevin.gonzalez@superstore.com,108,2/16/2025
E-253,Joshua Cooper,31,Software Engineer,joshua.cooper@superstore.com,107,7/28/2018
E-254,Nicholas Pierce IV,49,Product Manager,nicholas.iv@superstore.com,106,11/23/2020
E-255,Courtney Molina,39,Data Analyst,courtney.molina@superstore.com,105,1/30/2017
E-256,Michelle Prince,53,HR Executive,michelle.prince@superstore.com,106,6/30/2024
E-257,Vincent Perez,44,HR Executive,vincent.perez@superstore.com,105,12/28/2019
E-258,Jennifer Hines,36,Data Analyst,jennifer.hines@superstore.com,103,6/13/2019
E-259,Andrea Dyer,52,Data Analyst,andrea.dyer@superstore.com,101,9/13/2016
E-260,Penny Pittman,50,Marketing Lead,penny.pittman@superstoreho.com,102,12/18/2019
E-261,Phillip Wright,58,Business Consultant,phillip.wright@superstoreho.com,108,2/2/2025
E-262,Marcia Goodman,52,UX Designer,marcia.goodman@superstore.com,108,11/26/2020
E-263,Kelly Davis,22,Marketing Lead,kelly.davis@superstoreho.com,106,3/5/2019
E-264,Alicia Garcia,37,Finance Analyst,alicia.garcia@superstore.com,106,1/26/2024
E-265,Lisa Thompson,32,Support Engineer,lisa.thompson@superstore.com,104,5/10/2024
E-266,Felicia Allen,24,Marketing Lead,felicia.allen@superstore.com,107,7/22/2016
E-267,Ronald Hall,52,Business Consultant,ronald.hall@superstore.com,104,4/3/2021
E-268,James Baldwin,37,Data Analyst,james.baldwin@superstoreho.com,104,6/5/2021
E-269,Gerald Carlson,36,Software Engineer,gerald.carlson@superstore.com,103,9/22/2017
E-270,Stephanie Thompson,30,Data Analyst,stephanie.thompson@superstore.com,102,3/27/2022
E-271,Vanessa Collins,30,Data Analyst,vanessa.collins@superstore.com,102,6/4/2016
E-272,Kristen Meza,42,DevOps Engineer,kristen.meza@superstore.com,104,2/18/2021
E-273,Tasha Summers,38,UX Designer,tasha.summers@superstore.com,101,10/18/2021
E-274,Jack Snyder,26,HR Executive,jack.snyder@superstore.com,103,6/7/2025
E-275,Colleen Maldonado,33,Marketing Lead,colleen.maldonado@superstore.com,106,4/20/2020
E-276,Mrs. Kendra Ramirez,44,Finance Analyst,mrs..ramirez@superstore.com,107,6/23/2017
E-277,James Miller,50,Business Consultant,james.miller@superstore.com,104,4/17/2022
E-278,Kristopher Harding,50,UX Designer,kristopher.harding@superstore.com,102,2/27/2023
E-279,James Hammond MD,57,UX Designer,james.md@superstore.com,104,7/16/2024
E-280,Paula Tucker,44,Data Analyst,paula.tucker@superstore.com,107,12/30/2017
E-281,Gary Jackson,39,HR Executive,gary.jackson@superstore.com,108,4/17/2021
E-282,Melanie Carpenter,53,Business Consultant,melanie.carpenter@superstore.com,106,11/25/2017
E-283,Stacy Johnson,44,HR Executive,stacy.johnson@superstore.com,106,7/18/2018
E-284,Julie Briggs,57,Business Consultant,julie.briggs@superstore.com,104,11/2/2017
E-285,Kelly Burgess,25,Marketing Lead,kelly.burgess@superstore.com,103,5/21/2016
E-286,Jessica Berger,35,UX Designer,jessica.berger@superstore.com,102,8/27/2020
E-287,Lori Peters,50,DevOps Engineer,lori.peters@superstore.com,107,5/24/2022
E-288,Julie Rodgers,24,Software Engineer,julie.rodgers@superstore.com,102,9/12/2016
E-289,Kevin Kelly,46,Business Consultant,kevin.kelly@superstore.com,103,8/14/2016
E-290,Robert Lewis,46,Data Analyst,robert.lewis@superstore.com,104,1/6/2023
E-291,Joel Robinson,51,HR Executive,joel.robinson@superstore.com,102,3/30/2021
E-292,Jacob Kline,46,Business Consultant,jacob.kline@superstore.com,106,7/8/2018
E-293,Peter Mathis,35,Product Manager,peter.mathis@superstore.com,102,3/5/2025
E-294,David Leon,47,DevOps Engineer,david.leon@superstore.com,105,7/19/2021
E-295,Robin Mueller,44,Data Analyst,robin.mueller@superstore.com,101,5/20/2016
E-296,Julie Elliott,54,HR Executive,julie.elliott@superstore.com,107,3/9/2016
E-297,Kayla Shannon,38,DevOps Engineer,kayla.shannon@superstore.com,103,8/6/2020
E-298,Dominique Munoz,46,Support Engineer,dominique.munoz@superstore.com,108,1/2/2022
E-299,Michael Davis,31,HR Executive,michael.davis@superstore.com,104,8/27/2017
E-300,Lisa Smith,30,Product Manager,lisa.smith@superstore.com,104,1/11/2024
E-301,Matthew Silva,43,DevOps Engineer,matthew.silva@superstore.com,104,8/20/2016
E-302,Stephanie Lewis,34,Finance Analyst,stephanie.lewis@superstore.com,101,3/16/2017
E-303,Sara Harris,39,UX Designer,sara.harris@superstore.com,102,3/11/2019
E-304,Christopher Herrera,54,Finance Analyst,christopher.herrera@superstoreho.com,103,5/17/2016
E-305,Karen Carroll,34,HR Executive,karen.carroll@superstore.com,104,11/24/2023
E-306,John Meza,44,HR Executive,john.meza@superstore.com,108,12/4/2023
E-307,Karla Barnes,35,Finance Analyst,karla.barnes@superstore.com,106,4/23/2024
E-308,Cheryl Price,32,Software Engineer,cheryl.price@superstore.com,105,11/26/2016
E-309,Steven Bean,46,Data Analyst,steven.bean@superstore.com,105,10/13/2021
E-310,Samantha Whitaker,39,Product Manager,samantha.whitaker@superstore.com,103,12/20/2023
E-311,Caitlin Hartman,34,Software Engineer,caitlin.hartman@superstore.com,107,11/19/2021
E-312,Taylor Long,48,DevOps Engineer,taylor.long@superstore.com,108,12/31/2020
E-313,David Riley,27,Marketing Lead,david.riley@superstore.com,106,6/27/2024
E-314,Austin Nguyen,39,Product Manager,austin.nguyen@superstore.com,105,3/10/2020
E-315,Kayla Todd,58,Finance Analyst,kayla.todd@superstore.com,105,7/30/2021
E-316,Jeremy Schmitt,25,Data Analyst,jeremy.schmitt@superstore.com,106,8/5/2015
E-317,Patrick Hinton,58,DevOps Engineer,patrick.hinton@superstore.com,105,1/15/2025
E-318,Katelyn Duncan,25,Finance Analyst,katelyn.duncan@superstore.com,107,7/19/2020
E-319,Katherine Fox,50,UX Designer,katherine.fox@superstoreho.com,103,4/21/2024
E-320,Alejandro Oliver,44,HR Executive,alejandro.oliver@superstore.com,103,4/29/2017
E-321,Carlos Marshall,52,Product Manager,carlos.marshall@superstore.com,101,7/18/2016
E-322,Paul Allison,56,Software Engineer,paul.allison@superstore.com,106,9/29/2024
E-323,Amber Murillo MD,49,DevOps Engineer,amber.md@superstore.com,101,12/16/2015
E-324,Lori Pitts,34,Marketing Lead,lori.pitts@superstoreho.com,101,11/5/2020
E-325,Sara Phillips,54,HR Executive,sara.phillips@superstore.com,102,5/12/2023
E-326,Brandon Ramirez,27,Finance Analyst,brandon.ramirez@superstore.com,102,7/1/2016
E-327,Bobby Fitzpatrick,46,Software Engineer,bobby.fitzpatrick@superstore.com,107,9/23/2015
E-328,Travis Smith,49,HR Executive,travis.smith@superstoreho.com,103,3/3/2021
E-329,Danielle Frost,41,Product Manager,danielle.frost@superstore.com,108,3/10/2020
E-330,Michelle Robinson,49,Data Analyst,michelle.robinson@superstore.com,106,7/9/2024
E-331,Sara Robbins,36,Marketing Lead,sara.robbins@superstore.com,107,6/17/2019
E-332,Michael Sanders,52,Finance Analyst,michael.sanders@superstore.com,108,10/18/2019
E-333,Peter Thompson,34,Product Manager,peter.thompson@superstore.com,102,5/2/2018
E-334,Linda Ramos,30,Marketing Lead,linda.ramos@superstore.com,104,3/25/2016
E-335,John Stein,22,Product Manager,john.stein@superstore.com,103,4/16/2025
E-336,Melanie Smith,55,Finance Analyst,melanie.smith@superstore.com,102,8/31/2016
E-337,David Higgins,41,Marketing Lead,david.higgins@superstore.com,101,10/2/2018
E-338,Molly Ritter,51,Marketing Lead,molly.ritter@superstore.com,101,5/17/2019
E-339,Andres Brooks,25,Data Analyst,andres.brooks@superstore.com,101,7/12/2022
E-340,Emily Summers,27,HR Executive,emily.summers@superstore.com,101,12/19/2015
E-341,Kevin Adams,40,HR Executive,kevin.adams@superstoreho.com,102,9/8/2020
E-342,Ashley Thompson,41,Data Analyst,ashley.thompson@superstore.com,105,2/7/2017
E-343,Ashley Anderson,29,Software Engineer,ashley.anderson@superstoreho.com,104,5/11/2016
E-344,Kelly Lopez,37,Marketing Lead,kelly.lopez@superstore.com,108,3/10/2024
E-345,Robert Long,22,Marketing Lead,robert.long@superstore.com,101,6/14/2025
E-346,Sylvia Gates,54,Marketing Lead,sylvia.gates@superstore.com,103,7/27/2021
E-347,Beth Ballard,54,Product Manager,beth.ballard@superstore.com,105,10/2/2024
E-348,Jacqueline Smith,24,Finance Analyst,jacqueline.smith@superstore.com,107,1/30/2025
E-349,David Porter,23,Data Analyst,david.porter@superstore.com,108,10/23/2019
E-350,Joy Miller,24,Marketing Lead,joy.miller@superstore.com,102,7/16/2018
